test_id,time_s,surface_temperature_C,wall_superheat_C,heat_flux_W_cm2
Boiling-412,30.2,85.63348872400003,-13.203357598227726,11.179259716535338
Boiling-412,30.7,86.308376244,-12.528470078227755,11.310317354330746
Boiling-412,31.2,87.5826321440001,-11.254214178227656,11.861123653542853
Boiling-412,31.7,88.25341427200001,-10.583432050227742,12.008799622047148
Boiling-412,32.2,88.87662923300007,-9.960217089227683,12.320826992125628
Boiling-412,32.7,89.51026465600002,-9.326581666227739,12.56294563779525
Boiling-412,33.2,90.82138226700005,-8.01546405522771,12.921503716535193
Boiling-412,33.7,91.45138083700006,-7.385465485227698,13.169158204724098
Boiling-412,34.2,92.07906283,-6.757783492227759,13.467561259842551
Boiling-412,34.7,92.728329758,-6.108516564227756,13.594093921259864
Boiling-412,35.2,94.00136536600002,-4.835480956227741,14.057499653543237
Boiling-412,35.7,94.60138018400004,-4.2354661382277214,14.438199559054986
Boiling-412,36.2,95.25411460199997,-3.582731720227784,14.551290015748178
Boiling-412,36.7,95.86809198400003,-2.9687543382277255,14.802111370078574
Boiling-412,37.2,97.10088290500009,-1.7359634172276657,15.34125181102317
Boiling-412,37.7,97.73102410700002,-1.1058222152277324,15.47589300787393
Boiling-412,38.2,98.32340893400004,-0.5134373882277146,15.86768774803138
Boiling-412,38.7,98.96624719699999,0.12940087477223017,15.975754740157537
Boiling-412,39.2,100.13202054800006,1.2951742257722998,16.576673763779244
Boiling-412,39.7,100.72312363399999,1.8862773117722327,16.860342866141785
Boiling-412,40.2,101.27483957399998,2.4379932517722267,17.190209322834754
Boiling-412,40.7,101.78452884300003,2.9476825207722754,17.725195181102197
Boiling-412,41.2,102.91244489600001,4.075598573772254,18.295621543307046
Boiling-412,41.7,103.42901208900001,4.592165766772254,18.715482866141752
Boiling-412,42.2,103.97351587099996,5.136669548772204,18.99855933858284
Boiling-412,42.7,104.46360117800003,5.626754855772276,19.489249196850306
Boiling-412,43.2,105.47291523899995,6.636068916772189,20.209635622047475
Boiling-412,43.7,105.87822907100006,7.041382748772307,20.852379811023308
Boiling-412,44.2,106.26952314800003,7.432676825772276,21.485316283464407
Boiling-412,44.7,106.58985921600002,7.753012893772265,22.32244925984245
Boiling-412,45.2,106.88461524699999,8.047768924772228,24.72715474015756
Boiling-412,45.7,106.91160075200006,8.074754429772298,26.074623874015494
Boiling-412,46.2,106.74941574000007,7.912569417772318,27.937006614172912
Boiling-412,46.7,106.60378682200005,7.766940499772289,29.556278362204477
Boiling-412,47.2,106.12724705600002,7.290400733772259,32.846476346456676
Boiling-412,47.7,105.93164433800001,7.094798015772255,34.220670929133796
Boiling-412,48.2,105.82342516800004,6.986578845772286,35.31708258267698
Boiling-412,48.7,105.76236372899999,6.925517406772229,36.30368948031504
Boiling-412,49.2,105.61090833900003,6.774062016772277,38.40538050393689
Boiling-412,49.7,105.55254335200003,6.715697029772272,39.38040025196836
Boiling-412,50.2,105.52179938799989,6.6849530657721346,40.32838588976423
Boiling-412,50.7,105.54743320299993,6.710586880772169,41.103303527559405
Boiling-412,51.2,105.57438690000001,6.737540577772251,42.814270866141754
Boiling-412,51.7,105.59962383499997,6.762777512772217,43.629345354330816
Boiling-412,52.2,105.59913768200009,6.762291359772334,44.57043395275555
Boiling-412,52.7,105.64748650099999,6.810640178772232,45.28992217322846
Boiling-412,53.2,105.66470290500001,6.827856582772256,47.04155102362196
Boiling-412,53.7,105.68883421799998,6.851987895772226,47.84109675590558
Boiling-412,54.2,105.70675389300007,6.8699075707723125,48.70021722834615
Boiling-412,54.7,105.73229546600007,6.895449143772311,49.41790595275559
Boiling-412,55.2,105.80056004700003,6.963713724772276,50.91522403149585
Boiling-412,55.7,105.794529029,6.957682706772246,51.80204223622049
Boiling-412,56.2,105.79960187699997,6.962755554772215,52.657509700787536
Boiling-412,56.7,105.77450025099998,6.937653928772221,53.59484343307096
Boiling-412,57.2,105.87561349300003,7.0387671707722745,54.90060777952749
Boiling-412,57.7,105.91297217400003,7.076125851772275,55.57163924409442
Boiling-412,58.2,105.92981146199998,7.092965139772218,56.31635899212612
Boiling-412,58.7,105.95561764200004,7.118771319772279,57.04677537007854
Boiling-412,59.2,105.92647554800007,7.089629225772313,58.73287848818862
Boiling-412,59.7,105.97125776000001,7.134411437772258,59.31771779527553
Boiling-412,60.2,106.02645108899992,7.189604766772163,59.88011278740198
Boiling-412,60.7,106.021395531,7.184549208772239,60.678437763779456
Boiling-412,61.2,106.0277306799999,7.190884357772148,62.17410141732333
Boiling-412,61.7,106.05421445500005,7.217368132772293,62.811139999999796
Boiling-412,62.2,106.07329207299999,7.2364457507722335,63.45157848818904
Boiling-412,62.7,106.07628956799994,7.239443245772179,64.16056604724439
Boiling-412,63.2,106.07824830700007,7.24140198477231,65.54031190551159
Boiling-412,63.7,106.09081225300005,7.253965930772296,66.19446730708641
Boiling-412,64.2,106.12694922900002,7.290102906772262,66.75776822047239
Boiling-412,64.7,106.17275551800005,7.335909195772288,67.24555974803125
Boiling-412,65.2,106.18490793200007,7.348061609772316,68.64409537007843
Boiling-412,65.7,106.21019354,7.373347217772249,69.21784755905516
Boiling-412,66.2,106.17958962400003,7.342743301772273,69.9505542047242
Boiling-412,66.7,106.18969802100008,7.3528516987723265,70.52595618897595
Boiling-412,67.2,106.20631160500001,7.3694652827722535,71.747119527559
Boiling-412,67.7,106.18833289299998,7.351486570772224,72.43936683464578
Boiling-412,68.2,106.24818740500011,7.411341082772353,72.82403921259797
Boiling-412,68.7,106.22556533199997,7.388719009772217,73.52850796850406
Boiling-412,69.2,106.24980565100003,7.412959328772274,74.66777571653527
Boiling-412,69.7,106.27244572000001,7.4355993977722505,75.17004346456685
Boiling-412,70.2,106.32452275199995,7.487676429772193,75.57619867716565
Boiling-412,70.7,106.32148054700004,7.484634224772279,76.18919253543292
Boiling-412,71.2,106.30077716500008,7.463930842772328,77.4253475590548
Boiling-412,71.7,106.290204734,7.453358411772243,78.00478066141736
Boiling-412,72.2,106.27416658600004,7.437320263772278,78.63505492913367
Boiling-412,72.7,106.33338223200008,7.496535909772319,78.96542450393669
Boiling-412,73.2,106.37112005800013,7.5342737357723735,79.9050608503931
Boiling-412,73.7,106.34305465799991,7.506208335772158,80.55803407874053
Boiling-412,74.2,106.32156711800002,7.484720795772262,81.15168258267708
Boiling-412,74.7,106.35583531299999,7.518988990772229,81.56234888188986
Boiling-412,75.2,106.342737069,7.505890746772238,82.612377984252
Boiling-412,75.7,106.377476565,7.540630242772238,83.0312562204724
Boiling-412,76.2,106.40687746499998,7.570031142772223,83.42155858267722
Boiling-412,76.7,106.39229706999998,7.555450747772227,84.00601669291348
Boiling-412,77.2,106.36370191999993,7.526855597772169,85.08378519685068
Boiling-412,77.7,106.35271833,7.515872007772245,85.58707307086621
Boiling-412,78.2,106.40791599300002,7.5710696707722605,85.86937943307076
Boiling-412,78.7,106.40893569899994,7.572089376772183,86.37685892913413
Boiling-412,79.2,106.42674991200002,7.589903589772263,87.26267552755898
Boiling-412,79.7,106.48571284099995,7.648866518772195,87.53276815748055
Boiling-412,80.2,106.46723091799996,7.630384595772199,88.08390935433091
Boiling-412,80.7,106.46351066499999,7.62666434277223,88.55259165354342
Boiling-412,81.2,106.45218082099997,7.615334498772214,89.49366327559068
Boiling-412,81.7,106.49236621199992,7.655519889772165,89.812681826772
Boiling-412,82.2,106.49219796500007,7.655351642772317,90.27307039370045
Boiling-412,82.7,106.50362263400008,7.666776311772324,90.63659483464536
Boiling-412,83.2,106.48927928199996,7.652432959772199,91.52030481889778
Boiling-412,83.7,106.48373022599996,7.646883903772206,91.98225366929148
Boiling-412,84.2,106.52869162300009,7.691845300772329,92.24127770078702
Boiling-412,84.7,106.51596699000001,7.679120667772253,92.70227433070855
Boiling-412,85.2,106.52101627500008,7.684169952772322,93.55184173228314
Boiling-412,85.7,106.55469387499994,7.717847552772184,93.76728740157509
Boiling-412,86.2,106.52952597899991,7.692679656772157,94.32547688189008
Boiling-412,86.7,106.52164138200003,7.68479505977227,94.70893159055107
Boiling-412,87.2,106.55473597799997,7.717889655772211,95.38723974803175
Boiling-412,87.7,106.53375916700008,7.696912844772328,95.85635725984227
Boiling-412,88.2,106.58437473499997,7.747528412772212,96.05378944881907
Boiling-412,88.7,106.58429031000006,7.7474439877723,96.42352724409423
Boiling-412,89.2,106.59973555800008,7.76288923577232,97.15614746456654
Boiling-412,89.7,106.60013636599999,7.76329004377223,97.49948390551188
Boiling-412,90.2,106.60754814199997,7.7707018197722135,97.8440982047246
Boiling-412,90.7,106.61879860800006,7.781952285772306,98.23653959055088
Boiling-412,91.2,106.63238679399997,7.795540471772213,98.86452050393724
Boiling-412,91.7,106.63913571600003,7.80228939377227,99.20074847244088
Boiling-412,92.2,106.64496832400005,7.80812200177229,99.5368313700785
Boiling-412,92.7,106.62972860400004,7.792882281772279,99.93713436220446
Boiling-412,93.2,106.64274501999995,7.805898697772193,100.52164031496085
Boiling-412,93.7,106.64550319800004,7.808656875772286,100.8877714015746
Boiling-412,94.2,106.66386055000004,7.827014227772281,101.14919527559034
Boiling-412,94.7,106.68608667400002,7.849240351772266,101.43332428346444
Boiling-412,95.2,106.72002203000005,7.8831757077722955,101.95029511811006
Boiling-412,95.7,106.68638113999998,7.8495348177722235,102.38289952755908
Boiling-412,96.2,106.70636794500008,7.869521622772325,102.66594976377914
Boiling-412,96.7,106.72249984299998,7.885653520772223,102.91960462992134
Boiling-412,97.2,106.76509022599998,7.928243903772227,103.42664737007895
Boiling-412,97.7,106.718859456,7.882013133772247,103.87780233070865
Boiling-412,98.2,106.73247643800002,7.8956301157722635,104.14343943307082
Boiling-412,98.7,106.73829212000001,7.901445797772254,104.42250330708659
Boiling-412,99.2,106.77470939299998,7.937863070772224,104.91594951181109
Boiling-412,99.7,106.79504371499988,7.958197392772121,105.1277869291344
Boiling-412,100.2,106.81112474,7.97427841777224,105.38478614173233
Boiling-412,100.7,106.7771507310001,7.940304408772349,105.81739209448777
Boiling-412,101.2,106.80376711899999,7.966920796772229,106.26980948031515
Boiling-412,101.7,106.81303612599993,7.976189803772172,106.51696548031536
Boiling-412,102.2,106.809099452,7.972253129772241,106.85008214173237
Boiling-412,102.7,106.80110015599993,7.964253833772176,107.14529209448861
Boiling-412,103.2,106.81242234999999,7.9755760277722345,107.65546929133863
Boiling-412,103.7,106.81390391600004,7.977057593772287,107.93849020472432
Boiling-412,104.2,106.84657123099993,8.00972490877217,108.07370705511852
Boiling-412,104.7,106.86095614600002,8.024109823772264,108.31710973228333
Boiling-412,105.2,106.88130153200007,8.044455209772309,108.75943080314929
Boiling-412,105.7,106.89455990300003,8.057713580772273,108.99523423622034
Boiling-412,106.2,106.91682698099999,8.079980658772229,109.18990390551181
Boiling-412,106.7,106.89462200100004,8.057775678772288,109.47529225196836
Boiling-412,107.2,106.92857154499995,8.091725222772197,109.91887574803171
Boiling-412,107.7,106.9201282189999,8.08328189677215,110.2131134173233
Boiling-412,108.2,106.97889194700008,8.142045624772322,110.26140040944843
Boiling-412,108.7,106.92859524500007,8.091748922772311,110.68080645669268
Boiling-412,109.2,106.96995362599998,8.13310730377222,111.04734343307086
Boiling-412,109.7,106.93543138499996,8.098585062772202,111.41764299212615
Boiling-412,110.2,106.94600711999988,8.10916079777212,111.58499149606361
Boiling-412,110.7,106.96047994699993,8.123633624772168,111.74143190551212
Boiling-412,111.2,106.99585525499998,8.159008932772224,112.1225793700788
Boiling-412,111.7,106.98833074299992,8.151484420772164,112.35214321259886
Boiling-412,112.2,107.00612274500008,8.169276422772327,112.55746787401529
Boiling-412,112.7,107.00823615500022,8.171389832772462,112.7791022047234
Boiling-412,113.2,107.00069894400002,8.163852621772264,113.22831105511801
Boiling-412,113.7,107.03617504800002,8.199328725772261,113.34974462992125
Boiling-412,114.2,107.01488345100003,8.178037128772274,113.61976626771637
Boiling-412,114.7,107.01995560700003,8.183109284772272,113.80153080314949
Boiling-412,115.2,107.05364248900005,8.216796166772298,114.15884034645642
Boiling-412,115.7,107.02632335700005,8.189477034772295,114.4601371023621
Boiling-412,116.2,107.05447920399993,8.217632881772175,114.52385562204756
Boiling-412,116.7,107.07686277600001,8.240016453772256,114.68206311811022
Boiling-412,117.2,107.054461608,8.21761528577224,115.18282305511809
Boiling-412,117.7,107.08333419200005,8.246487869772295,115.2750572598424
Boiling-412,118.2,107.09018061300003,8.253334290772273,115.43300085039353
Boiling-412,118.7,107.070399621,8.23355329877225,115.71645697637804
Boiling-412,119.2,107.07481386899997,8.23796754677221,116.09025829921279
Boiling-412,119.7,107.08332027599997,8.24647395377221,116.2593229606301
Boiling-412,120.2,107.09543536499997,8.258589042772215,116.43428614173239
Boiling-412,120.7,107.0943428440001,8.257496521772339,116.64889688188939
Boiling-412,121.2,107.12298448399997,8.286138161772215,116.91965467716555
Boiling-412,121.7,107.14290818299995,8.30606186077219,117.03490730708681
Boiling-412,122.2,107.13539526899999,8.298548946772229,117.25144255118111
Boiling-412,122.7,107.15855609199997,8.321709769772212,117.37688718110249
Boiling-412,123.2,107.14068135700006,8.303835034772305,117.80139694488163
Boiling-412,123.7,107.15912752900005,8.322281206772288,117.9126879055116
Boiling-412,124.2,107.16859327999998,8.331746957772225,118.05740535433081
Boiling-412,124.7,107.17165602800009,8.33480970577233,118.2267184881886
Boiling-412,125.2,107.19301310500008,8.35616678277232,118.46688330708626
Boiling-412,125.7,107.15584004200001,8.318993719772251,118.7773611968503
Boiling-412,126.2,107.20013019299998,8.363283870772221,118.794601480315
Boiling-412,126.7,107.229237643,8.392391320772248,118.90872903937013
Boiling-412,127.2,107.18653613100008,8.349689808772325,119.3350645354327
Boiling-412,127.7,107.21025206399999,8.373405741772231,119.44323955905521
Boiling-412,128.2,107.21735514399998,8.380508821772224,119.5970764094488
Boiling-412,128.7,107.23016463400009,8.393318311772333,119.71250034645628
Boiling-412,129.2,107.20478699099998,8.36794066877222,120.14230674015757
Boiling-412,129.7,107.23886797300001,8.402021650772255,120.17721943307083
Boiling-412,130.2,107.25872870899991,8.421882386772154,120.27283656692966
Boiling-412,130.7,107.2595133469999,8.422667024772139,120.42469489763826
Boiling-412,131.2,107.23258874400003,8.395742421772269,120.8295614488189
Boiling-412,131.7,107.24808027099992,8.411233948772164,120.94849949606329
Boiling-412,132.2,107.23032728399997,8.393480961772212,121.13951924409459
Boiling-412,132.7,107.27791726800002,8.441070945772267,121.08807155905498
Boiling-412,133.2,107.278438784,8.441592461772245,121.42580270866151
Boiling-412,133.7,107.28099852000008,8.444152197772326,121.54302614173193
Boiling-412,134.2,107.25588944800002,8.419043125772262,121.79765329133845
Boiling-412,134.7,107.299141947,8.462295624772239,121.78836103937012
Boiling-412,135.2,107.2755156039999,8.43866928177215,122.14609499212641
Boiling-412,135.7,107.32043693600002,8.483590613772265,122.13447697637798
Boiling-412,136.2,107.29841680000018,8.461570477772426,122.35384881889688
Boiling-412,136.7,107.30492153899999,8.468075216772235,122.49894900787422
Boiling-412,137.2,107.30234110800001,8.46549478577225,122.74811439370073
Boiling-412,137.7,107.318992732,8.482146409772241,122.83315678740162
Boiling-412,138.2,107.34116546600005,8.504319143772292,122.88858311810999
Boiling-412,138.7,107.36487406600007,8.528027743772313,122.94275319685006
Boiling-412,139.2,107.36084767199996,8.524001349772206,123.19620434645698
Boiling-412,139.7,107.37653651100001,8.539690188772255,123.23034075590542
Boiling-412,140.2,107.34787744800005,8.511031125772291,123.50069266141712
Boiling-412,140.7,107.34902681400004,8.512180491772284,123.6267592440943
Boiling-412,141.2,107.31754990600001,8.480703583772254,124.00785114960638
Boiling-412,141.7,107.36984779099993,8.53300146877217,123.95396658267747
Boiling-412,142.2,107.32961790500003,8.492771582772278,124.2084486614172
Boiling-412,142.7,107.3555999730001,8.51875365077234,124.25000683464536
Boiling-412,143.2,107.37498377499998,8.538137452772219,124.43110157480335
Boiling-412,143.7,107.38335015499995,8.546503832772189,124.53678724409481
Boiling-412,144.2,107.37937475600009,8.542528433772333,124.67047004724373
Boiling-412,144.7,107.38702592300012,8.550179600772367,124.78854384251908
Boiling-412,145.2,107.42435370999996,8.587507387772206,124.86960913385842
Boiling-412,145.7,107.40076619300005,8.563919870772295,125.08049124409435
Boiling-412,146.2,107.40609683699999,8.569250514772236,125.18470151181116
Boiling-412,146.7,107.37869899700007,8.541852674772315,125.3943752125981
Boiling-412,147.2,107.416027914,8.57918159177224,125.45033089763783
Boiling-412,147.7,107.41750665299995,8.58066033077219,125.60237596850425
Boiling-412,148.2,107.40430418000014,8.567457857772382,125.74755023621978
Boiling-412,148.7,107.432340375,8.595494052772239,125.74383858267721
Boiling-412,149.2,107.42912537299999,8.592279050772234,125.98144305511818
Boiling-412,149.7,107.44946395299999,8.612617630772235,126.02339014173225
Boiling-412,150.2,107.40631489799992,8.569468575772163,126.30943439370117
Boiling-412,150.7,107.41428330000005,8.577436977772294,126.34561259842496
Boiling-412,151.2,107.44509796800003,8.60825164577227,126.44442746456684
Boiling-412,151.7,107.43615960300005,8.599313280772293,126.61779486614147
Boiling-412,152.2,107.43456033999999,8.597714017772233,126.73042078740175
Boiling-412,152.7,107.466288818,8.629442495772238,126.72970777952757
Boiling-412,153.2,107.464913454,8.62806713177224,126.91931231496073
Boiling-412,153.7,107.45430652799999,8.617460205772232,127.09919092913394
Boiling-412,154.2,107.45056763799991,8.613721315772153,127.1837795905516
Boiling-412,154.7,107.48409940899998,8.647253086772224,127.15397987401595
Boiling-412,155.2,107.45955611499996,8.622709792772199,127.42070346456715
Boiling-412,155.7,107.494720325,8.657874002772246,127.39895826771651
Boiling-412,156.2,107.49253436400008,8.655688041772322,127.53140333858235
Boiling-412,156.7,107.49102109300004,8.654174770772286,127.6730928188975
Boiling-412,157.2,107.50919265299999,8.672346330772228,127.76686415748044
Boiling-412,157.7,107.51692609099992,8.68007976877216,127.84742170078785
Boiling-412,158.2,107.5275506369999,8.690704314772148,127.86820387401612
Boiling-412,158.7,107.49709066199992,8.660244339772163,128.09742355905544
Boiling-412,159.2,107.52869023499997,8.691843912772214,128.1630650393702
Boiling-412,159.7,107.56103666299994,8.724190340772182,128.11057407874034
Boiling-412,160.2,107.50573049200014,8.668884169772383,128.4322131653538
Boiling-412,160.7,107.54334369300003,8.706497370772269,128.37931014173225
Boiling-412,161.2,107.5511350160001,8.714288693772346,128.55722721259798
Boiling-412,161.7,107.54019696200007,8.70335063977231,128.68665820472415
Boiling-412,162.2,107.55181451600001,8.71496819377225,128.7161878425197
Boiling-412,162.7,107.51505516100013,8.678208838772377,128.95546988976307
Boiling-412,163.2,107.5224689449999,8.685622622772144,129.05418598425243
Boiling-412,163.7,107.5391715830001,8.70232526077234,129.07254825196804
Boiling-412,164.2,107.54838632700006,8.711540004772303,129.15299159055104
Boiling-412,164.7,107.53802302900002,8.701176706772259,129.2698847559054
Boiling-412,165.2,107.55435694900001,8.717510626772253,129.3714652283465
Boiling-412,165.7,107.56306571500008,8.726219392772322,129.37931448818873
Boiling-412,166.2,107.56335393199997,8.726507609772213,129.4774024566931
Boiling-412,166.7,107.57237877199998,8.735532449772222,129.49922481889774
Boiling-412,167.2,107.57881399000001,8.741967667772258,129.71154992125975
Boiling-412,167.7,107.57705398099998,8.74020765877222,129.80617162204737
Boiling-412,168.2,107.60637484799986,8.769528525772103,129.761735181103
Boiling-412,168.7,107.56991136000008,8.73306503777232,129.97973039370038
Boiling-412,169.2,107.59946566599996,8.7626193437722,130.0212854803152
Boiling-412,169.7,107.60431309100005,8.767466768772294,130.09833508661404
Boiling-412,170.2,107.61925371100004,8.782407388772285,130.10608248818872
Boiling-412,170.7,107.57056025999987,8.733713937772109,130.37466267716604
Boiling-412,171.2,107.61305641299998,8.776210090772224,130.36418825196867
Boiling-412,171.7,107.6224015330001,8.785555210772344,130.42209313385786
Boiling-412,172.2,107.66501743500004,8.828171112772282,130.33557842519676
Boiling-412,172.7,107.63746990899995,8.80062358677219,130.53150743307123
Boiling-412,173.2,107.66591148900017,8.82906516677241,130.56496633070788
Boiling-412,173.7,107.6461620149999,8.809315692772145,130.73017118110278
Boiling-412,174.2,107.6507074920001,8.813861169772338,130.7811265511807
Boiling-412,174.7,107.649681771,8.812835448772248,130.8603892598424
Boiling-412,175.2,107.64502116800017,8.808174845772413,131.0260432125978
Boiling-412,175.7,107.68051233199998,8.843666009772221,130.9626811968505
Boiling-412,176.2,107.65803452200015,8.821188199772394,131.09924844094417
Boiling-412,176.7,107.67141634399998,8.834570021772223,131.10351105511825
Boiling-412,177.2,107.66446390099989,8.827617578772134,131.28361036220528
Boiling-412,177.7,107.66224947800012,8.825403155772364,131.3864208503931
Boiling-412,178.2,107.67182965900003,8.834983336772268,131.3961452283464
Boiling-412,178.7,107.68811539899997,8.851269076772212,131.418584913386
Boiling-412,179.2,107.70179527900007,8.86494895677231,131.5304438110234
Boiling-412,179.7,107.70133871399997,8.864492391772217,131.56769152755925
Boiling-412,180.2,107.68673225000003,8.849885927772277,131.73707874015736
Boiling-412,180.7,107.71123851900005,8.874392196772291,131.6863795590549
Boiling-412,181.2,107.723358339,8.886512016772244,131.79475058267718
Boiling-412,181.7,107.71024023700008,8.873393914772322,131.90179127559028
Boiling-412,182.2,107.716222682,8.879376359772237,131.9100402519686
Boiling-412,182.7,107.7050244110001,8.86817808877234,132.0324383937004
Boiling-412,183.2,107.74446707500002,8.90762075277226,132.02232047244095
Boiling-412,183.7,107.75113433799999,8.914288015772229,132.0786866771654
Boiling-412,184.2,107.73732305700004,8.900476734772283,132.19150088188962
Boiling-412,184.7,107.76150401199995,8.92465768977219,132.14374324409476
Boiling-412,185.2,107.77753258800007,8.940686265772314,132.1894189606297
Boiling-412,185.7,107.75694407399999,8.920097751772232,132.401169952756
Boiling-412,186.2,107.79262932600014,8.955783003772382,132.29899067716485
Boiling-412,186.7,107.79368627999997,8.956839957772218,132.37929511811043
Boiling-412,187.2,107.769551793,8.932705470772248,132.59886604724406
Boiling-412,187.7,107.79383700400005,8.956990681772297,132.56866507086588
Boiling-412,188.2,107.79002725599999,8.95318093377223,132.63007634645675
Boiling-412,188.7,107.78787511100008,8.95102878877232,132.68247933858245
Boiling-412,189.2,107.84121280699989,9.004366484772135,132.60780796850443
Boiling-412,189.7,107.81881812700013,8.981971804772371,132.78022623621996
Boiling-412,190.2,107.81388600900007,8.977039686772315,132.84044916535404
Boiling-412,190.7,107.81411304600005,8.977266723772289,132.8794593385824
Boiling-412,191.2,107.79350967900007,8.95666335677231,133.1206674330706
Boiling-412,191.7,107.81238694000007,8.97554061777231,133.08977196850373
Boiling-412,192.2,107.80371417599986,8.9668678537721,133.16918437795337
Boiling-412,192.7,107.8267400250001,8.98989370277235,133.14036929133815
Boiling-412,193.2,107.84434717999994,9.007500857772186,133.19786519685064
Boiling-412,193.7,107.840108897,9.003262574772236,133.26354371653557
Boiling-412,194.2,107.84266986600004,9.00582354377228,133.32118469291328
Boiling-412,194.7,107.82814684000004,8.991300517772288,133.38516094488168
Boiling-412,195.2,107.87673259400009,9.039886271772332,133.38258979527527
Boiling-412,195.7,107.89416590100002,9.057319578772265,133.35009855118102
Boiling-412,196.2,107.88834635700013,9.051500034772374,133.4551607244089
Boiling-412,196.7,107.918578992,9.081732669772236,133.37079584251978
Boiling-412,197.2,107.88847043399994,9.051624111772185,133.5942389291341
Boiling-412,197.7,107.90622710900007,9.069380786772314,133.62074522834612
Boiling-412,198.2,107.88313499800009,9.046288675772331,133.74832888188948
Boiling-412,198.7,107.87144064099999,9.034594318772236,133.8648531968504
Boiling-412,199.2,107.90598793199993,9.069141609772174,133.77319773228368
Boiling-412,199.7,107.88494646399987,9.04810014177211,133.91544743307148
Boiling-412,200.2,107.89708823999999,9.060241917772231,133.9259357480316
Boiling-412,200.7,107.92543899200011,9.088592669772353,133.873142299212
Boiling-412,201.2,107.95205195100016,9.1152056287724,133.88801823621978
Boiling-412,201.7,107.95236805300003,9.115521730772272,133.96154447244078
Boiling-412,202.2,107.928731837,9.091885514772244,134.11813458267721
Boiling-412,202.7,107.99615923500008,9.159312912772322,133.87870283464537
