test_id,time_s,surface_temperature_C,wall_superheat_C,heat_flux_W_cm2
Boiling-412,21.5,71.32080614500003,-27.516040177227723,5.8175655118108835
Boiling-412,22.0,72.58024913399997,-26.256597188227786,6.390547590551351
Boiling-412,22.5,73.26647708500002,-25.570369237227737,6.433715433070761
Boiling-412,23.0,73.87718827000002,-24.959658052227738,6.826309606299112
Boiling-412,23.5,74.54189208699998,-24.294954235227777,7.040299937008035
Boiling-412,24.0,75.815881009,-23.020965313227762,7.590275937007918
Boiling-412,24.5,76.49290963800007,-22.343936684227685,7.7186929763776675
Boiling-412,25.0,77.14139421600005,-21.695452106227705,7.986669732283276
Boiling-412,25.5,77.82121282499996,-21.015633497227796,8.184659055118303
Boiling-412,26.0,79.099779837,-19.737066485227757,8.771504661417316
Boiling-412,26.5,79.75886846300006,-19.0779778592277,8.998596125984054
Boiling-412,27.0,80.42002911400009,-18.41681720822767,9.218781291338264
Boiling-412,27.5,81.07372844899999,-17.76311787322777,9.472709322834719
Boiling-412,28.0,82.397127397,-16.43971892522775,9.873827181102362
Boiling-412,28.5,83.04030379600003,-15.796542526227725,10.166097133858162
Boiling-412,29.0,83.67456599100007,-15.162280331227691,10.460243748031145
Boiling-412,29.5,84.36744158600001,-14.469404736227744,10.559007685039276
Boiling-412,30.0,85.63348872400003,-13.203357598227726,11.179259716535338
Boiling-412,30.5,86.308376244,-12.528470078227755,11.310317354330746
Boiling-412,31.0,86.944501927,-11.892344395227752,11.590185291338532
Boiling-412,31.5,87.5826321440001,-11.254214178227656,11.861123653542853
Boiling-412,32.0,88.87662923300007,-9.960217089227683,12.320826992125628
Boiling-412,32.5,89.51026465600002,-9.326581666227739,12.56294563779525
Boiling-412,33.0,90.15721125000003,-8.679635072227725,12.748102362204547
Boiling-412,33.5,90.82138226700005,-8.01546405522771,12.921503716535193
Boiling-412,34.0,92.07906283,-6.757783492227759,13.467561259842551
Boiling-412,34.5,92.728329758,-6.108516564227756,13.594093921259864
Boiling-412,35.0,93.36666321500003,-5.470183107227726,13.824968031495867
Boiling-412,35.5,94.00136536600002,-4.835480956227741,14.057499653543237
Boiling-412,36.0,95.25411460199997,-3.582731720227784,14.551290015748178
Boiling-412,36.5,95.86809198400003,-2.9687543382277255,14.802111370078574
Boiling-412,37.0,96.46991489699997,-2.36693142522779,15.15502403149619
Boiling-412,37.5,97.10088290500009,-1.7359634172276657,15.34125181102317
Boiling-412,38.0,98.32340893400004,-0.5134373882277146,15.86768774803138
Boiling-412,38.5,98.96624719699999,0.12940087477223017,15.975754740157537
Boiling-412,39.0,99.54335647200006,0.7065101497722992,16.30876182677151
Boiling-412,39.5,100.13202054800006,1.2951742257722998,16.576673763779244
Boiling-412,40.0,101.27483957399998,2.4379932517722267,17.190209322834754
Boiling-412,40.5,101.78452884300003,2.9476825207722754,17.725195181102197
Boiling-412,41.0,102.37222063099999,3.5353743087722336,17.962938551181097
Boiling-412,41.5,102.91244489600001,4.075598573772254,18.295621543307046
Boiling-412,42.0,103.97351587099996,5.136669548772204,18.99855933858284
Boiling-412,42.5,104.46360117800003,5.626754855772276,19.489249196850306
Boiling-412,43.0,104.98276859799998,6.145922275772222,19.795317858267858
Boiling-412,43.5,105.47291523899995,6.636068916772189,20.209635622047475
Boiling-412,44.0,106.26952314800003,7.432676825772276,21.485316283464407
Boiling-412,44.5,106.58985921600002,7.753012893772265,22.32244925984245
Boiling-412,45.0,106.82846289900002,7.991616576772259,23.28137231496057
Boiling-412,45.5,106.88461524699999,8.047768924772228,24.72715474015756
Boiling-412,46.0,106.74941574000007,7.912569417772318,27.937006614172912
Boiling-412,46.5,106.60378682200005,7.766940499772289,29.556278362204477
Boiling-412,47.0,106.33922058100005,7.502374258772292,31.35413697637774
Boiling-412,47.5,106.12724705600002,7.290400733772259,32.846476346456676
Boiling-412,48.0,105.82342516800004,6.986578845772286,35.31708258267698
Boiling-412,48.5,105.76236372899999,6.925517406772229,36.30368948031504
Boiling-412,49.0,105.66752928899999,6.83068296677223,37.43456318110243
Boiling-412,49.5,105.61090833900003,6.774062016772277,38.40538050393689
Boiling-412,50.0,105.52179938799989,6.6849530657721346,40.32838588976423
Boiling-412,50.5,105.54743320299993,6.710586880772169,41.103303527559405
Boiling-412,51.0,105.55801330499995,6.721166982772189,41.94462503937035
Boiling-412,51.5,105.57438690000001,6.737540577772251,42.814270866141754
Boiling-412,52.0,105.59913768200009,6.762291359772334,44.57043395275555
Boiling-412,52.5,105.64748650099999,6.810640178772232,45.28992217322846
Boiling-412,53.0,105.65764337199997,6.82079704977221,46.166198047244244
Boiling-412,53.5,105.66470290500001,6.827856582772256,47.04155102362196
Boiling-412,54.0,105.70675389300007,6.8699075707723125,48.70021722834615
Boiling-412,54.5,105.73229546600007,6.895449143772311,49.41790595275559
Boiling-412,55.0,105.71095354400013,6.874107221772377,50.376512629920676
Boiling-412,55.5,105.80056004700003,6.963713724772276,50.91522403149585
Boiling-412,56.0,105.79960187699997,6.962755554772215,52.657509700787536
Boiling-412,56.5,105.77450025099998,6.937653928772221,53.59484343307096
Boiling-412,57.0,105.86246567500002,7.025619352772267,54.07389212598419
Boiling-412,57.5,105.87561349300003,7.0387671707722745,54.90060777952749
Boiling-412,58.0,105.92981146199998,7.092965139772218,56.31635899212612
Boiling-412,58.5,105.95561764200004,7.118771319772279,57.04677537007854
Boiling-412,59.0,105.95171400299995,7.114867680772193,57.84787675590576
Boiling-412,59.5,105.92647554800007,7.089629225772313,58.73287848818862
Boiling-412,60.0,106.02645108899992,7.189604766772163,59.88011278740198
Boiling-412,60.5,106.021395531,7.184549208772239,60.678437763779456
Boiling-412,61.0,106.06923006999997,7.232383747772218,61.272331653543375
Boiling-412,61.5,106.0277306799999,7.190884357772148,62.17410141732333
Boiling-412,62.0,106.07329207299999,7.2364457507722335,63.45157848818904
Boiling-412,62.5,106.07628956799994,7.239443245772179,64.16056604724439
Boiling-412,63.0,106.04850649400002,7.211660171772266,64.93136459842509
Boiling-412,63.5,106.07824830700007,7.24140198477231,65.54031190551159
Boiling-412,64.0,106.12694922900002,7.290102906772262,66.75776822047239
Boiling-412,64.5,106.17275551800005,7.335909195772288,67.24555974803125
Boiling-412,65.0,106.20781159199996,7.370965269772199,67.87608403149632
Boiling-412,65.5,106.18490793200007,7.348061609772316,68.64409537007843
Boiling-412,66.0,106.17958962400003,7.342743301772273,69.9505542047242
Boiling-412,66.5,106.18969802100008,7.3528516987723265,70.52595618897595
Boiling-412,67.0,106.185840772,7.348994449772249,71.1938547401574
Boiling-412,67.5,106.20631160500001,7.3694652827722535,71.747119527559
Boiling-412,68.0,106.24818740500011,7.411341082772353,72.82403921259797
Boiling-412,68.5,106.22556533199997,7.388719009772217,73.52850796850406
Boiling-412,69.0,106.24572733900004,7.408881016772284,74.01873483464556
Boiling-412,69.5,106.24980565100003,7.412959328772274,74.66777571653527
Boiling-412,70.0,106.32452275199995,7.487676429772193,75.57619867716565
Boiling-412,70.5,106.32148054700004,7.484634224772279,76.18919253543292
Boiling-412,71.0,106.30736785300002,7.47052153077226,76.82106258267716
Boiling-412,71.5,106.30077716500008,7.463930842772328,77.4253475590548
Boiling-412,72.0,106.27416658600004,7.437320263772278,78.63505492913367
Boiling-412,72.5,106.33338223200008,7.496535909772319,78.96542450393669
Boiling-412,73.0,106.31226412899998,7.475417806772228,79.57940916535433
Boiling-412,73.5,106.37112005800013,7.5342737357723735,79.9050608503931
Boiling-412,74.0,106.32156711800002,7.484720795772262,81.15168258267708
Boiling-412,74.5,106.35583531299999,7.518988990772229,81.56234888188986
Boiling-412,75.0,106.34739403100006,7.510547708772307,82.11497319685013
Boiling-412,75.5,106.342737069,7.505890746772238,82.612377984252
Boiling-412,76.0,106.40687746499998,7.570031142772223,83.42155858267722
Boiling-412,76.5,106.39229706999998,7.555450747772227,84.00601669291348
Boiling-412,77.0,106.38767663999991,7.550830317772153,84.49674204724444
Boiling-412,77.5,106.36370191999993,7.526855597772169,85.08378519685068
Boiling-412,78.0,106.40791599300002,7.5710696707722605,85.86937943307076
Boiling-412,78.5,106.40893569899994,7.572089376772183,86.37685892913413
Boiling-412,79.0,106.39975726700004,7.562910944772284,86.89761395275572
Boiling-412,79.5,106.42674991200002,7.589903589772263,87.26267552755898
Boiling-412,80.0,106.46723091799996,7.630384595772199,88.08390935433091
Boiling-412,80.5,106.46351066499999,7.62666434277223,88.55259165354342
Boiling-412,81.0,106.47478980399997,7.637943481772211,88.9614430236222
Boiling-412,81.5,106.45218082099997,7.615334498772214,89.49366327559068
Boiling-412,82.0,106.49219796500007,7.655351642772317,90.27307039370045
Boiling-412,82.5,106.50362263400008,7.666776311772324,90.63659483464536
Boiling-412,83.0,106.48200982900009,7.6451635067723345,91.1900170393696
Boiling-412,83.5,106.48927928199996,7.652432959772199,91.52030481889778
Boiling-412,84.0,106.52869162300009,7.691845300772329,92.24127770078702
Boiling-412,84.5,106.51596699000001,7.679120667772253,92.70227433070855
Boiling-412,85.0,106.53832195699994,7.70147563477218,93.05925206299244
Boiling-412,85.5,106.52101627500008,7.684169952772322,93.55184173228314
Boiling-412,86.0,106.52952597899991,7.692679656772157,94.32547688189008
Boiling-412,86.5,106.52164138200003,7.68479505977227,94.70893159055107
Boiling-412,87.0,106.57673782399999,7.7398915017722345,94.9115400314962
Boiling-412,87.5,106.55473597799997,7.717889655772211,95.38723974803175
Boiling-412,88.0,106.58437473499997,7.747528412772212,96.05378944881907
Boiling-412,88.5,106.58429031000006,7.7474439877723,96.42352724409423
Boiling-412,89.0,106.60554361399997,7.768697291772213,96.7296946771654
Boiling-412,89.5,106.59973555800008,7.76288923577232,97.15614746456654
Boiling-412,90.0,106.60754814199997,7.7707018197722135,97.8440982047246
Boiling-412,90.5,106.61879860800006,7.781952285772306,98.23653959055088
Boiling-412,91.0,106.62297900200002,7.786132679772265,98.53327741732271
Boiling-412,91.5,106.63238679399997,7.795540471772213,98.86452050393724
Boiling-412,92.0,106.64496832400005,7.80812200177229,99.5368313700785
Boiling-412,92.5,106.62972860400004,7.792882281772279,99.93713436220446
Boiling-412,93.0,106.649860821,7.813014498772247,100.18260815748033
Boiling-412,93.5,106.64274501999995,7.805898697772193,100.52164031496085
Boiling-412,94.0,106.66386055000004,7.827014227772281,101.14919527559034
Boiling-412,94.5,106.68608667400002,7.849240351772266,101.43332428346444
Boiling-412,95.0,106.70009390899995,7.863247586772189,101.68015310236248
Boiling-412,95.5,106.72002203000005,7.8831757077722955,101.95029511811006
Boiling-412,96.0,106.70636794500008,7.869521622772325,102.66594976377914
Boiling-412,96.5,106.72249984299998,7.885653520772223,102.91960462992134
Boiling-412,97.0,106.75390953899988,7.917063216772121,103.13121672440998
Boiling-412,97.5,106.76509022599998,7.928243903772227,103.42664737007895
Boiling-412,98.0,106.73247643800002,7.8956301157722635,104.14343943307082
Boiling-412,98.5,106.73829212000001,7.901445797772254,104.42250330708659
Boiling-412,99.0,106.75763716699998,7.9207908447722275,104.64240450393713
Boiling-412,99.5,106.77470939299998,7.937863070772224,104.91594951181109
Boiling-412,100.0,106.81112474,7.97427841777224,105.38478614173233
Boiling-412,100.5,106.7771507310001,7.940304408772349,105.81739209448777
Boiling-412,101.0,106.79813688900009,7.961290566772334,106.01928444094453
Boiling-412,101.5,106.80376711899999,7.966920796772229,106.26980948031515
Boiling-412,102.0,106.809099452,7.972253129772241,106.85008214173237
Boiling-412,102.5,106.80110015599993,7.964253833772176,107.14529209448861
Boiling-412,103.0,106.83578740600004,7.99894108377228,107.27994563779517
Boiling-412,103.5,106.81242234999999,7.9755760277722345,107.65546929133863
Boiling-412,104.0,106.84657123099993,8.00972490877217,108.07370705511852
Boiling-412,104.5,106.86095614600002,8.024109823772264,108.31710973228333
Boiling-412,105.0,106.88500269299999,8.048156370772233,108.5076880944883
Boiling-412,105.5,106.88130153200007,8.044455209772309,108.75943080314929
Boiling-412,106.0,106.91682698099999,8.079980658772229,109.18990390551181
Boiling-412,106.5,106.89462200100004,8.057775678772288,109.47529225196836
Boiling-412,107.0,106.90594460899999,8.069098286772231,109.72109168503945
Boiling-412,107.5,106.92857154499995,8.091725222772197,109.91887574803171
Boiling-412,108.0,106.97889194700008,8.142045624772322,110.26140040944843
Boiling-412,108.5,106.92859524500007,8.091748922772311,110.68080645669268
Boiling-412,109.0,106.97988636899996,8.1430400467722,110.75350239370096
Boiling-412,109.5,106.96995362599998,8.13310730377222,111.04734343307086
Boiling-412,110.0,106.94600711999988,8.10916079777212,111.58499149606361
Boiling-412,110.5,106.96047994699993,8.123633624772168,111.74143190551212
Boiling-412,111.0,106.99586286000005,8.159016537772288,111.88136818897617
Boiling-412,111.5,106.99585525499998,8.159008932772224,112.1225793700788
Boiling-412,112.0,107.00612274500008,8.169276422772327,112.55746787401529
Boiling-412,112.5,107.00823615500022,8.171389832772462,112.7791022047234
Boiling-412,113.0,107.00435970500004,8.167513382772285,112.99138409448801
Boiling-412,113.5,107.00069894400002,8.163852621772264,113.22831105511801
Boiling-412,114.0,107.01488345100003,8.178037128772274,113.61976626771637
Boiling-412,114.5,107.01995560700003,8.183109284772272,113.80153080314949
Boiling-412,115.0,107.00599563700013,8.169149314772369,114.09881804724347
Boiling-412,115.5,107.05364248900005,8.216796166772298,114.15884034645642
Boiling-412,116.0,107.05447920399993,8.217632881772175,114.52385562204756
Boiling-412,116.5,107.07686277600001,8.240016453772256,114.68206311811022
Boiling-412,117.0,107.03661949100004,8.199773168772282,115.02855870866124
Boiling-412,117.5,107.054461608,8.21761528577224,115.18282305511809
Boiling-412,118.0,107.09018061300003,8.253334290772273,115.43300085039353
Boiling-412,118.5,107.070399621,8.23355329877225,115.71645697637804
Boiling-412,119.0,107.07945755699996,8.242611234772198,115.89649300787416
Boiling-412,119.5,107.07481386899997,8.23796754677221,116.09025829921279
Boiling-412,120.0,107.09543536499997,8.258589042772215,116.43428614173239
Boiling-412,120.5,107.0943428440001,8.257496521772339,116.64889688188939
Boiling-412,121.0,107.12301783099997,8.286171508772213,116.69863303937025
Boiling-412,121.5,107.12298448399997,8.286138161772215,116.91965467716555
Boiling-412,122.0,107.13539526899999,8.298548946772229,117.25144255118111
Boiling-412,122.5,107.15855609199997,8.321709769772212,117.37688718110249
Boiling-412,123.0,107.16352523499998,8.326678912772223,117.4833800000001
Boiling-412,123.5,107.14068135700006,8.303835034772305,117.80139694488163
Boiling-412,124.0,107.16859327999998,8.331746957772225,118.05740535433081
Boiling-412,124.5,107.17165602800009,8.33480970577233,118.2267184881886
Boiling-412,125.0,107.17490373000005,8.338057407772297,118.37756440944854
Boiling-412,125.5,107.19301310500008,8.35616678277232,118.46688330708626
Boiling-412,126.0,107.20013019299998,8.363283870772221,118.794601480315
Boiling-412,126.5,107.229237643,8.392391320772248,118.90872903937013
Boiling-412,127.0,107.18621572899994,8.349369406772183,119.200886330709
Boiling-412,127.5,107.18653613100008,8.349689808772325,119.3350645354327
Boiling-412,128.0,107.21735514399998,8.380508821772224,119.5970764094488
Boiling-412,128.5,107.23016463400009,8.393318311772333,119.71250034645628
Boiling-412,129.0,107.23389014900008,8.397043826772318,119.8426242834642
Boiling-412,129.5,107.20478699099998,8.36794066877222,120.14230674015757
Boiling-412,130.0,107.25872870899991,8.421882386772154,120.27283656692966
Boiling-412,130.5,107.2595133469999,8.422667024772139,120.42469489763826
Boiling-412,131.0,107.21769622999997,8.380849907772216,120.71181637795293
Boiling-412,131.5,107.23258874400003,8.395742421772269,120.8295614488189
Boiling-412,132.0,107.23032728399997,8.393480961772212,121.13951924409459
Boiling-412,132.5,107.27791726800002,8.441070945772267,121.08807155905498
Boiling-412,133.0,107.29023333500004,8.453387012772282,121.25383354330673
Boiling-412,133.5,107.278438784,8.441592461772245,121.42580270866151
Boiling-412,134.0,107.25588944800002,8.419043125772262,121.79765329133845
Boiling-412,134.5,107.299141947,8.462295624772239,121.78836103937012
Boiling-412,135.0,107.29334173100006,8.456495408772298,121.90251020472408
Boiling-412,135.5,107.2755156039999,8.43866928177215,122.14609499212641
Boiling-412,136.0,107.29841680000018,8.461570477772426,122.35384881889688
Boiling-412,136.5,107.30492153899999,8.468075216772235,122.49894900787422
Boiling-412,137.0,107.32203633100002,8.485190008772264,122.54468028346449
Boiling-412,137.5,107.30234110800001,8.46549478577225,122.74811439370073
Boiling-412,138.0,107.34116546600005,8.504319143772292,122.88858311810999
Boiling-412,138.5,107.36487406600007,8.528027743772313,122.94275319685006
Boiling-412,139.0,107.32567800099999,8.488831678772229,123.25856784251972
Boiling-412,139.5,107.36084767199996,8.524001349772206,123.19620434645698
Boiling-412,140.0,107.34787744800005,8.511031125772291,123.50069266141712
Boiling-412,140.5,107.34902681400004,8.512180491772284,123.6267592440943
Boiling-412,141.0,107.31567446400014,8.478828141772382,123.91481751181034
Boiling-412,141.5,107.31754990600001,8.480703583772254,124.00785114960638
Boiling-412,142.0,107.32961790500003,8.492771582772278,124.2084486614172
Boiling-412,142.5,107.3555999730001,8.51875365077234,124.25000683464536
Boiling-412,143.0,107.35857912099999,8.521732798772234,124.3605199685041
Boiling-412,143.5,107.37498377499998,8.538137452772219,124.43110157480335
Boiling-412,144.0,107.37937475600009,8.542528433772333,124.67047004724373
Boiling-412,144.5,107.38702592300012,8.550179600772367,124.78854384251908
Boiling-412,145.0,107.38480342099997,8.547957098772216,124.90654201574822
Boiling-412,145.5,107.42435370999996,8.587507387772206,124.86960913385842
Boiling-412,146.0,107.40609683699999,8.569250514772236,125.18470151181116
Boiling-412,146.5,107.37869899700007,8.541852674772315,125.3943752125981
Boiling-412,147.0,107.39620494299987,8.559358620772116,125.40882982677223
Boiling-412,147.5,107.416027914,8.57918159177224,125.45033089763783
Boiling-412,148.0,107.40430418000014,8.567457857772382,125.74755023621978
Boiling-412,148.5,107.432340375,8.595494052772239,125.74383858267721
Boiling-412,149.0,107.43570306200002,8.598856739772259,125.84172592125968
Boiling-412,149.5,107.42912537299999,8.592279050772234,125.98144305511818
Boiling-412,150.0,107.40631489799992,8.569468575772163,126.30943439370117
Boiling-412,150.5,107.41428330000005,8.577436977772294,126.34561259842496
Boiling-412,151.0,107.42070512599992,8.58385880377216,126.47346941732313
Boiling-412,151.5,107.44509796800003,8.60825164577227,126.44442746456684
Boiling-412,152.0,107.43456033999999,8.597714017772233,126.73042078740175
Boiling-412,152.5,107.466288818,8.629442495772238,126.72970777952757
Boiling-412,153.0,107.48235041700002,8.645504094772264,126.76995568503928
Boiling-412,153.5,107.464913454,8.62806713177224,126.91931231496073
Boiling-412,154.0,107.45056763799991,8.613721315772153,127.1837795905516
Boiling-412,154.5,107.48409940899998,8.647253086772224,127.15397987401595
Boiling-412,155.0,107.46817055899992,8.631324236772159,127.32783341732316
Boiling-412,155.5,107.45955611499996,8.622709792772199,127.42070346456715
Boiling-412,156.0,107.49253436400008,8.655688041772322,127.53140333858235
Boiling-412,156.5,107.49102109300004,8.654174770772286,127.6730928188975
Boiling-412,157.0,107.51252937300004,8.675683050772278,127.65901785826757
Boiling-412,157.5,107.50919265299999,8.672346330772228,127.76686415748044
Boiling-412,158.0,107.5275506369999,8.690704314772148,127.86820387401612
Boiling-412,158.5,107.49709066199992,8.660244339772163,128.09742355905544
Boiling-412,159.0,107.51172782400003,8.674881501772276,128.14665814173213
Boiling-412,159.5,107.52869023499997,8.691843912772214,128.1630650393702
Boiling-412,160.0,107.50573049200014,8.668884169772383,128.4322131653538
Boiling-412,160.5,107.54334369300003,8.706497370772269,128.37931014173225
Boiling-412,161.0,107.54776701899983,8.710920696772078,128.47861577952835
Boiling-412,161.5,107.5511350160001,8.714288693772346,128.55722721259798
Boiling-412,162.0,107.55181451600001,8.71496819377225,128.7161878425197
Boiling-412,162.5,107.51505516100013,8.678208838772377,128.95546988976307
Boiling-412,163.0,107.557022838,8.720176515772238,128.85626148031497
Boiling-412,163.5,107.5224689449999,8.685622622772144,129.05418598425243
Boiling-412,164.0,107.54838632700006,8.711540004772303,129.15299159055104
Boiling-412,164.5,107.53802302900002,8.701176706772259,129.2698847559054
Boiling-412,165.0,107.55201034700012,8.715164024772363,129.28019096062934
Boiling-412,165.5,107.55435694900001,8.717510626772253,129.3714652283465
Boiling-412,166.0,107.56335393199997,8.726507609772213,129.4774024566931
Boiling-412,166.5,107.57237877199998,8.735532449772222,129.49922481889774
Boiling-412,167.0,107.57834497600018,8.741498653772425,129.59766311810955
Boiling-412,167.5,107.57881399000001,8.741967667772258,129.71154992125975
Boiling-412,168.0,107.60637484799986,8.769528525772103,129.761735181103
Boiling-412,168.5,107.56991136000008,8.73306503777232,129.97973039370038
Boiling-412,169.0,107.58684347400006,8.749997151772305,129.97107861417308
Boiling-412,169.5,107.59946566599996,8.7626193437722,130.0212854803152
Boiling-412,170.0,107.61925371100004,8.782407388772285,130.10608248818872
Boiling-412,170.5,107.57056025999987,8.733713937772109,130.37466267716604
Boiling-412,171.0,107.61911894999989,8.78227262777213,130.2380645669297
Boiling-412,171.5,107.61305641299998,8.776210090772224,130.36418825196867
Boiling-412,172.0,107.66501743500004,8.828171112772282,130.33557842519676
Boiling-412,172.5,107.63746990899995,8.80062358677219,130.53150743307123
Boiling-412,173.0,107.62445339799996,8.7876070757722,130.64921392126007
Boiling-412,173.5,107.66591148900017,8.82906516677241,130.56496633070788
Boiling-412,174.0,107.6507074920001,8.813861169772338,130.7811265511807
Boiling-412,174.5,107.649681771,8.812835448772248,130.8603892598424
Boiling-412,175.0,107.68125788900002,8.844411566772266,130.83103247244085
Boiling-412,175.5,107.64502116800017,8.808174845772413,131.0260432125978
Boiling-412,176.0,107.65803452200015,8.821188199772394,131.09924844094417
Boiling-412,176.5,107.67141634399998,8.834570021772223,131.10351105511825
Boiling-412,177.0,107.67678635199994,8.83994002977218,131.15006954330738
Boiling-412,177.5,107.66446390099989,8.827617578772134,131.28361036220528
Boiling-412,178.0,107.67182965900003,8.834983336772268,131.3961452283464
Boiling-412,178.5,107.68811539899997,8.851269076772212,131.418584913386
Boiling-412,179.0,107.70097625699987,8.864129934772109,131.45256544881954
Boiling-412,179.5,107.70179527900007,8.86494895677231,131.5304438110234
Boiling-412,180.0,107.68673225000003,8.849885927772277,131.73707874015736
Boiling-412,180.5,107.71123851900005,8.874392196772291,131.6863795590549
Boiling-412,181.0,107.74034350999995,8.903497187772189,131.60352094488226
Boiling-412,181.5,107.723358339,8.886512016772244,131.79475058267718
Boiling-412,182.0,107.716222682,8.879376359772237,131.9100402519686
Boiling-412,182.5,107.7050244110001,8.86817808877234,132.0324383937004
Boiling-412,183.0,107.73488760399998,8.898041281772223,132.00165404724436
Boiling-412,183.5,107.74446707500002,8.90762075277226,132.02232047244095
Boiling-412,184.0,107.73732305700004,8.900476734772283,132.19150088188962
Boiling-412,184.5,107.76150401199995,8.92465768977219,132.14374324409476
Boiling-412,185.0,107.74127724500008,8.90443092277232,132.2886489763777
Boiling-412,185.5,107.77753258800007,8.940686265772314,132.1894189606297
Boiling-412,186.0,107.79262932600014,8.955783003772382,132.29899067716485
Boiling-412,186.5,107.79368627999997,8.956839957772218,132.37929511811043
Boiling-412,187.0,107.762553131,8.925706808772247,132.58898579527565
Boiling-412,187.5,107.769551793,8.932705470772248,132.59886604724406
Boiling-412,188.0,107.79002725599999,8.95318093377223,132.63007634645675
Boiling-412,188.5,107.78787511100008,8.95102878877232,132.68247933858245
Boiling-412,189.0,107.82197007300007,8.985123750772317,132.63340525984225
Boiling-412,189.5,107.84121280699989,9.004366484772135,132.60780796850443
Boiling-412,190.0,107.81388600900007,8.977039686772315,132.84044916535404
Boiling-412,190.5,107.81411304600005,8.977266723772289,132.8794593385824
Boiling-412,191.0,107.81725566000001,8.980409337772258,132.96263433070857
Boiling-412,191.5,107.79350967900007,8.95666335677231,133.1206674330706
Boiling-412,192.0,107.80371417599986,8.9668678537721,133.16918437795337
Boiling-412,192.5,107.8267400250001,8.98989370277235,133.14036929133815
Boiling-412,193.0,107.81617164499994,8.979325322772183,133.20367574803169
Boiling-412,193.5,107.84434717999994,9.007500857772186,133.19786519685064
Boiling-412,194.0,107.84266986600004,9.00582354377228,133.32118469291328
Boiling-412,194.5,107.82814684000004,8.991300517772288,133.38516094488168
Boiling-412,195.0,107.8495172229999,9.01267090077215,133.40760525984294
Boiling-412,195.5,107.87673259400009,9.039886271772332,133.38258979527527
Boiling-412,196.0,107.88834635700013,9.051500034772374,133.4551607244089
Boiling-412,196.5,107.918578992,9.081732669772236,133.37079584251978
Boiling-412,197.0,107.88099147700001,9.044145154772252,133.57248292913377
